id,title,channel,published,query,time_sec,views,likes,dislikes
NWONeJKn6kc,Machine Learning Course for Beginners,freeCodeCamp.org,2021-08-30T13:23:10Z,Machine Learning,PT9H52M19S,897115,31798,0.0
q6kJ71tEYqM,Machine Learning vs Deep Learning,IBM Technology,2022-03-31T11:00:32Z,Machine Learning,PT7M50S,47685,1791,0.0
7eh4d6sabA0,Python Machine Learning Tutorial (Data Science),Programming with Mosh,2020-09-17T13:00:03Z,Machine Learning,PT49M43S,1512270,37963,0.0
WgUrONLhons,Uma breve introdução ao Machine Learning,Manual do Machine Learning,2018-05-05T20:06:32Z,Machine Learning,PT2H50M22S,2925,134,0.0
HcqpanDadyQ,What is Machine Learning?,Google Cloud Tech,2017-08-24T21:51:40Z,Machine Learning,PT5M23S,919043,15358,0.0
PeMlggyqz0Y,Machine Learning Explained in 100 Seconds,Fireship,2021-09-09T17:31:56Z,Machine Learning,PT2M35S,187813,13482,0.0
3qym7vqFybs,Usando Machine Learning para Estimativa de Vendas no Python,Hashtag Programação,2022-04-11T20:00:01Z,Machine Learning,PT17M4S,7459,538,0.0
tsVWd6I5nuk,DATA SCIENCE - Tutorial para Você Criar Seu Primeiro Projeto de Machine Learning na Prática!!,Seja Um Data Scientist,2020-06-10T11:00:34Z,Machine Learning,PT27M45S,21949,1450,0.0
BRhz6v-jfMM,O que faz uma pessoa engenheira de Machine Learning?  com Thiago Santos | #HipstersPontoTube,Alura Cursos Online,2021-11-10T16:45:01Z,Machine Learning,PT12M5S,6392,710,0.0
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",3Blue1Brown,2017-10-05T15:11:25Z,Machine Learning,PT19M13S,11938078,304059,0.0
iCbks6Q-xfM,Brasileiro programa Inteligência Artificial que aprende a DIRIGIR SOZINHA!!! [Machine Learning],Filipe Deschamps,2019-08-01T14:02:29Z,Machine Learning,PT8M33S,369157,30876,0.0
wD5lpZI6jeY,As TOP 5 Linguagens para INTELIGÊNCIA ARTIFICIAL e MACHINE LEARNING (2019) // Vlog #97,Código Fonte TV,2019-06-20T13:00:10Z,Machine Learning,PT10M12S,67874,8063,0.0
DNegkxwQJuY,Seu primeiro código de Machine Learning com Python!,Didática Tech,2019-07-08T23:55:29Z,Machine Learning,PT28M57S,88707,4761,0.0
5b9Z8toVaAU,O que é Data Science? #HipstersPontoTube,Alura Cursos Online,2019-04-03T14:00:01Z,Data Science,PT9M25S,279024,23142,0.0
F608hzn_ygo,Data Science: Introdução a Ciência de Dados (Primeira aula prática programando em Python),Filipe Deschamps,2019-09-23T14:00:04Z,Data Science,PT25M1S,315759,20375,0.0
VlYDWOfiFuc,"O QUE EU FARIA, SE TIVESSE QUE COMEÇAR DATA SCIENCE HOJE.",Seja Um Data Scientist,2020-08-10T11:48:59Z,Data Science,PT31M18S,450767,28523,0.0
X3paOmcrTjQ,Data Science In 5 Minutes | Data Science For Beginners | What Is Data Science? | Simplilearn,Simplilearn,2018-12-04T14:30:01Z,Data Science,PT4M38S,2946979,43683,0.0
xC-c7E5PK0Y,What REALLY is Data Science? Told by a Data Scientist,Joma Tech,2018-06-23T01:51:50Z,Data Science,PT11M9S,3108460,120296,0.0
K2Vu6E5Ybmo,Como eu aprenderia Data Science em 2022 (se começasse do zero) - Data Hackers,Data Hackers,2022-01-18T12:00:08Z,Data Science,PT17M46S,15873,1731,0.0
-ETQ97mXXF0,Data Science Full Course - Learn Data Science in 10 Hours | Data Science For Beginners | Edureka,edureka!,2019-08-18T08:30:02Z,Data Science,PT10H23M57S,2667170,57020,0.0
ua-CiDNNj30,Learn Data Science Tutorial - Full Course for Beginners,freeCodeCamp.org,2019-05-30T12:48:19Z,Data Science,PT5H52M9S,2235585,52752,0.0
ykSILAQQu6o,O que é ciência de dados | Nerdologia Tech,Nerdologia,2018-07-26T14:55:51Z,Data Science,PT9M30S,378873,44483,0.0
RBSUwFGa6Fk,What is Data Science?,IBM Technology,2022-06-13T12:00:14Z,Data Science,PT7M51S,26211,975,0.0
QB905pGyFu4,"O que é Data science, em 100 segundos",Data Hackers,2021-11-04T12:08:43Z,Data Science,PT1M48S,4118,540,0.0
xvEKQefqQ7A,🔥Data Science Full Course 2022 | Data Science | Data Science For Beginners | Simplilearn,Simplilearn,2022-01-14T21:03:59Z,Data Science,PT11H48M42S,283965,4706,0.0
_365KpviZ9o,O que REALMENTE Faz um Cientista de Dados?,Jerry Strazzeri,2020-08-26T11:28:16Z,Data Science,PT7M40S,125279,10586,0.0
L_SZQKv5Cl0,Ciência de dados: como é criar o primeiro projeto de Data Science - TecMundo,TecMundo,2018-11-16T13:00:03Z,Data Science,PT6M23S,35628,2184,0.0
K-eaT4V8j-w,Data Science: por onde eu começo? | Universo Data Science #01,Alura Cursos Online,2022-05-03T14:00:06Z,Data Science,PT4M59S,35425,2015,0.0
Rt6eb9VOFII,How I Would Learn Data Science in 2022,Recall by Dataiku,2022-02-09T18:45:36Z,Data Science,PT17M34S,148256,7528,0.0
sOZ8MxFw8TQ,Why you should not be a data scientist,Tina Huang,2021-09-19T17:30:07Z,Data Science,PT12M33S,587570,16790,0.0
sjpBNi4DgI0,Introdução à Ciência de Dados (Data Science),Didática Tech,2021-11-18T20:28:04Z,Data Science,PT34M25S,6280,462,0.0
o8NpsLSkKUo,Como criar um PLANO DE ESTUDOS para se tornar um CIENTISTA DE DADOS? (Roadmap Ciência de Dados),Programação Dinâmica,2020-11-12T17:57:16Z,Data Science,PT21M29S,81877,11865,0.0
kZ4dBB4h4cE,7 LIVROS DE DATA SCIENCE que todo cientista de dados DEVERIA LER,Carlos Melo,2021-04-30T15:21:23Z,Data Science,PT12M49S,7226,1033,0.0
rqvyWUODZGE,Is Data Science Dying in 2022?,Recall by Dataiku,2022-07-09T18:30:45Z,Data Science,PT13M22S,108623,2955,0.0
FvGRKQipTP8,Do you work in data science? #datascience #career #shorts,The Final Round,2022-07-11T19:00:04Z,Data Science,PT37S,1251335,36893,0.0
Axu4tJl8gbM,How to learn data science in 2022 (the minimize effort maximize outcome way),Tina Huang,2020-12-26T20:00:01Z,Data Science,PT12M16S,441549,20329,0.0
-vawLSNdo-A,Como se Tornar um Cientista de Dados de Sucesso // Vlog #105,Código Fonte TV,2019-11-08T00:12:36Z,Data Science,PT7M10S,116871,9013,0.0
1UVizW6eFrY,Aula #1 - Resolva o Titanic Como um Campeão do Kaggle,Mario Filho,2019-07-23T12:29:35Z,Kaggle,PT9M1S,36762,1694,0.0
ui8o6ZTSd0I,#1 - Data Science na Prática - Conhecendo o Kaggle,Data Train,2020-08-04T02:16:04Z,Kaggle,PT2M55S,2880,149,0.0
n9esdk2QAN0,O que é Kaggle?,Let's Data,2022-01-07T11:21:22Z,Kaggle,PT45M40S,1239,136,0.0
u9MIwoFWXVg,How to Use Kaggle For Learning Data Science? | GeeksforGeeks,GeeksforGeeks,2021-06-06T15:00:19Z,Kaggle,PT17M4S,34437,902,0.0
0_vhGqs0rGY,Como usar o Kaggle | Encontre projetos de portfólio | Competições no Kaggle,Synapse Data Science,2021-05-13T12:00:01Z,Kaggle,PT17M,2628,239,0.0
I3FBJdiExcg,Beginner Kaggle Data Science Project Walk-Through (Titanic),Ken Jee,2020-07-17T16:00:05Z,Kaggle,PT38M16S,239671,5725,0.0
juKW9Hjsktc,Desafio Kaggle: Prevendo Doenças do Coração com Python - PARTE 1,DevVerso [BR],2022-07-11T17:30:08Z,Kaggle,PT34M25S,394,30,0.0
_fFenBDzLyM,Kaggle Grandmaster Profile: Martin Henze (Heads or Tails),Kaggle,2020-05-07T18:02:29Z,Kaggle,PT3M50S,14665,531,0.0
4BOtr1PZ2D8,Kaggle Competition Starter Tutorial. Watch before starting!,Medallion Data Science,2022-01-29T20:31:58Z,Kaggle,PT18M39S,7360,259,0.0
8Fu-jBoPci0,Desafio Kaggle: Titanic - Preparando os dados - Parte 1,DevVerso [BR],2022-04-22T19:15:01Z,Kaggle,PT1H21M25S,943,57,0.0
WycZXyscLzg,Desafio de dados com prêmio de CEM MIL DÓLARES no Kaggle | Handshake #2,Programação Dinâmica,2019-07-24T20:00:02Z,Kaggle,PT6M59S,3016,374,0.0
mqG5K9YjjhA,End-To-End  Data Science with Kaggle | Competition speed run?,Nicholas Renotte,2022-07-23T14:24:16Z,Kaggle,PT2H31M36S,8031,358,0.0
S6GVXk6kbcs,First hour with a Kaggle Challenge,sentdex,2020-03-21T13:32:52Z,Kaggle,PT50M20S,125129,3292,0.0
TNzDMOg_zsw,What&#39;s Kaggle?,Kaggle,2019-06-13T15:24:41Z,Kaggle,PT1M2S,322539,2921,0.0
cceyTV357uU,6 Kernels Incríveis do Kaggle que todo Cientista de Dados deve conhecer.,Stack,2021-02-08T18:00:20Z,Kaggle,PT12M1S,2863,149,0.0
8igH8qZafpo,3 Proven Data Science Projects for Beginners (Kaggle),Ken Jee,2020-02-17T14:00:04Z,Kaggle,PT7M34S,291569,16554,0.0
B62dzeqFgPI,Entendendo a Análise Exploratória | Kaggle Tabular Playground Junho 2021 | Dia 1,Mario Filho,2021-06-14T11:00:04Z,Kaggle,PT22M51S,3506,338,0.0
jbRNGuz3IRM,All you need to know about Kaggle | What is Kaggle | Kaggle Competitions | Great Learning,Great Learning,2020-11-30T12:00:14Z,Kaggle,PT13M26S,59409,1510,0.0
KbpKz3qSNZI,Como participar de uma competição do Kaggle (Passo a Passo),Stack,2021-02-26T15:00:08Z,Kaggle,PT12M27S,2716,88,0.0
1KguWZH4hXw,Resolva o Titanic Como um Campeão do Kaggle | Curso Completo,Mario Filho,2022-06-21T18:23:19Z,Kaggle,PT1H29M15S,1164,103,0.0
K2ejI4z8Mbg,Como Criar e Publicar um Site em Python com Flask,Hashtag Programação,2021-10-28T20:00:04Z,Flask,PT1H30S,87067,6029,0.0
e9EPb5AoMf8,Flask (Micro Framework Web para Python) // Dicionário do Programador,Código Fonte TV,2020-10-12T13:45:01Z,Flask,PT8M37S,28978,3827,0.0
VjeDcbXbVcU,Desenvolvimento web com Python usando Flask #1 - Introdução e criando o primeiro projeto.,Eletrônica e Programação,2020-10-08T00:30:00Z,Flask,PT15M48S,25025,1098,0.0
Z1RJmh_OqeA,Learn Flask for Python - Full Tutorial,freeCodeCamp.org,2019-05-28T12:43:15Z,Flask,PT46M59S,1190569,19732,0.0
rGT5lG71pMQ,Desenvolvimento Web com Python (Flask Framework),Danki Code,2020-12-22T16:35:28Z,Flask,PT31M,22685,1076,0.0
dam0GPOAvVI,"Python Website Full Tutorial - Flask, Authentication, Databases &amp; More",Tech With Tim,2021-02-01T16:00:23Z,Flask,PT2H16M40S,1497478,33921,0.0
levz4eumJ98,COMO CRIAR UMA API REST DO ZERO COM PYTHON E FLASK,Pedro Impulcetto,2021-01-18T15:45:04Z,Flask,PT19M2S,29123,1325,0.0
Bf12xA4PP_k,Flask ou Django no Python - Qual o Melhor e Quando Usar?,Hashtag Programação,2021-12-23T20:00:02Z,Flask,PT9M48S,25413,3671,0.0
mqhxxeeTbu0,Flask Tutorial #1 - How to Make Websites with Python,Tech With Tim,2019-10-27T21:50:20Z,Flask,PT10M36S,810230,13255,0.0
Qr4QMBUPxWo,Flask Course - Python Web Application Development,freeCodeCamp.org,2021-03-10T14:53:17Z,Flask,PT6H21M4S,637971,11311,0.0
rMrLKxbEH8Y,Como criar uma aplicação Web usando Python | API com Flask | parte 1/3,Synapse Data Science,2021-05-04T21:38:54Z,Flask,PT20M16S,9057,383,0.0
6plVs_ytIH8,Simple Web App with Flask and Heroku - Python GUI for Beginners,Python Simplified,2021-09-25T15:00:33Z,Flask,PT25M7S,102987,3490,0.0
h5XFtuBlrT4,Curso Programação - Criando Uma loja online em python usando o framework flask - 01,Cursos de programação,2021-04-21T09:07:26Z,Flask,PT19M31S,14905,531,0.0
-qWySnuoaTM,Arquitetura Definitiva para o Projeto Web Com Python e Flask - Pyjamas 2019 - Codeshow #003,CodeShow (Bruno Rocha),2019-12-13T22:16:03Z,Flask,PT1H53M13S,33181,1858,0.0
3vfum74ggHE,I built the same app 3 times | Which Python Framework is best? Django vs Flask vs FastAPI,Python Engineer,2022-02-20T16:32:41Z,Flask,PT16M42S,297361,7898,0.0
WDpPGFkI9UU,CRUD COMPLETO FLASK com SQLALCHEMY em Python - API REST e BANCO DE DADOS  2021,Programando Com Roger,2021-01-20T18:30:30Z,Flask,PT30M54S,21388,942,0.0
xIgPMguqyws,Flask Tutorial #2 - HTML Templates,Tech With Tim,2019-10-28T20:42:52Z,Flask,PT13M43S,320119,6073,0.0
5aYpkLfkgRE,build a meme Python website (Flask Tutorial for Beginners),NetworkChuck,2022-08-29T14:00:03Z,Flask,PT13M30S,127709,5841,0.0
Snxl0T8ugeI,Introdução ao Flask - [FlaskConf 2019],Eduardo Mendes,2019-10-21T21:02:18Z,Flask,PT35M53S,8115,474,0.0
yPiRb87Ag9U,Você conhece o Streamlit? Vantagens e Desvantagens?,Synapse Data Science,2021-04-01T19:00:05Z,Streamlit,PT15M37S,4743,364,0.0
OWxlbcvL2Io,Streamlit | Programe em Python e crie Aplicativos WEB,Café com Bug,2020-09-03T22:15:07Z,Streamlit,PT8M18S,23138,1370,0.0
9mnNSMCu3dI,Como criar um CRUD WEB em python | Streamlit #1,Café com Bug,2021-08-02T22:00:07Z,Streamlit,PT11M5S,8356,481,0.0
R2nr1uZ8ffc,1/4: What is Streamlit,Streamlit,2020-01-17T18:19:14Z,Streamlit,PT8M34S,59679,869,0.0
Aqz6R-v1J7E,Dashboards mais avançados com Streamlit,Carlos Melo,2021-01-28T01:20:31Z,Streamlit,PT1H6M20S,7278,376,0.0
1AGul9DwJmE,🌐 Machine learning com python e streamlit - Criando um aplicativo web de  de maneira fácil,Codifike,2020-11-05T21:00:03Z,Streamlit,PT23M27S,5366,339,0.0
JwSS70SZdyM,Build 12 Data Science Apps with Python and Streamlit - Full Course,freeCodeCamp.org,2021-01-07T15:24:06Z,Streamlit,PT3H11M52S,1024948,25270,0.0
Sm8jGUjdOgY,📈 Streamlit - Criando um app Financeiro com Python e Prophet,Codifike,2022-01-10T23:00:11Z,Streamlit,PT33M10S,3695,325,0.0
vIQQR_yq-8I,The Streamlit Epic Tutorial (part 1/2),Fanilo Andrianasolo,2022-02-28T13:00:36Z,Streamlit,PT13M6S,12332,533,0.0
Sb0A9i6d320,Turn An Excel Sheet Into An Interactive Dashboard Using Python (Streamlit),Coding Is Fun,2021-09-11T12:00:23Z,Streamlit,PT16M31S,426752,9842,0.0
YClmpnpszq8,How to create a Streamlit Multi-Page Web App,Coding Is Fun,2022-07-24T11:20:00Z,Streamlit,PT6M23S,8481,225,0.0
3pMsmxlVIpc,📊Criando um aplicativo com Streamlit e Python do zero para monitorar ações,Codifike,2021-01-07T21:00:03Z,Streamlit,PT20M14S,5596,311,0.0
VqgUkExPvLY,Build a Website in only 12 minutes using Python &amp; Streamlit,Coding Is Fun,2022-01-01T15:00:22Z,Streamlit,PT12M48S,55559,1742,0.0
-IM3531b1XU,How to Build a Streamlit App (Beginner level Streamlit tutorial) - Part 1,Mısra Turp,2020-12-13T14:57:28Z,Streamlit,PT11M27S,64027,1527,0.0
Ebb4gUI2IpQ,I tried to build a Python Machine Learning Streamlit App in 7 Minutes | Coding Challenge,Nicholas Renotte,2022-09-16T08:21:03Z,Streamlit,PT13M1S,3907,243,0.0
3egaMfE9388,Build A Streamlit Web App From Scratch (incl. NoSQL Database + interactive Sankey chart) 🚀,Coding Is Fun,2022-06-26T13:45:01Z,Streamlit,PT30M5S,11070,417,0.0
43RJ3JByygE,How to use Streamlit in 30 Minutes! (Streamlit Tutorials 01.01),Python Tutorials for Digital Humanities,2021-07-10T20:28:13Z,Streamlit,PT39M43S,5588,144,0.0
EwXCkBcYcjw,Como customizar seu aplicativo do Streamlit com CSS,Descomplicando a Estatística,2022-02-25T23:16:02Z,Streamlit,PT8M55S,1295,79,0.0
ZZ4B0QUHuNc,How to Build Your First Data Science Web App in Python - Streamlit Tutorial #1,Data Professor,2020-06-07T02:40:30Z,Streamlit,PT10M57S,237271,7434,0.0
fThcHGiTOeQ,How to Build a Dashboard Web App in Python with Streamlit,Data Professor,2022-04-01T16:57:08Z,Streamlit,PT10M41S,15419,344,0.0
0ESc1bh3eIg,Streamlit - Building Financial Dashboards with Python,Part Time Larry,2021-02-20T14:47:41Z,Streamlit,PT56M11S,109173,2439,0.0
M5xz2PS_RsE,Criando DASHBOARDS profissionais com PYTHON PURO | Streamlit,pythonando,2022-08-17T23:00:07Z,Streamlit,PT42M45S,5380,217,0.0
_Um12_OlGgw,Streamlit Elements You Should Know About in 2022,Mısra Turp,2022-08-22T20:26:05Z,Streamlit,PT14M31S,2038,147,0.0
